date,rmse,nse,rmse_top10,rmse_bot10,rmse_logged,mean_bias,mean_bias_top10,mean_bias_bot10,nse_top10,nse_bot10,nse_logged,kge,variable,partition,nstates,rep_id,nepochs,model_id
10,0.864732,0.804137,1.16882,1.302303,0.113708,0.027123,-0.948951,0.78361,-6.874102,0.569823,0.879087,0.842955,do_mean,train,10,0,100,0_baseline_LSTM
11,0.875065,0.832085,1.407067,1.462839,0.098398,-0.099442,-1.220827,0.810536,-5.683802,0.599068,0.89267,0.851824,do_mean,train,10,0,100,0_baseline_LSTM
12,0.926659,0.888861,1.270772,0.784375,0.11727,-0.427984,-1.081296,-0.531726,-11.870599,-0.302171,0.874889,0.927875,do_mean,train,10,0,100,0_baseline_LSTM
1,1.251452,0.818199,1.75228,0.922778,0.150013,-0.38274,-1.623913,-0.496706,-11.565184,-0.811279,0.755491,0.878677,do_max,train,10,0,100,0_baseline_LSTM
2,1.375369,0.742801,2.650007,1.740716,0.147752,-0.461109,-2.480804,-1.399851,-7.339341,-2.338284,0.690102,0.868459,do_max,train,10,0,100,0_baseline_LSTM
3,1.393424,0.627134,2.629659,2.233033,0.146881,-0.35871,-2.518134,-0.606636,-10.329876,0.017289,0.56969,0.824764,do_max,train,10,0,100,0_baseline_LSTM
4,1.553064,0.589054,3.380424,1.746989,0.140309,-0.606392,-3.178719,0.353104,-8.719444,0.415913,0.715879,0.718958,do_max,train,10,0,100,0_baseline_LSTM
5,1.201826,0.681066,2.406783,1.504081,0.127862,-0.032604,-2.012262,0.5522,-3.815685,0.292697,0.800875,0.76416,do_max,train,10,0,100,0_baseline_LSTM
6,1.254634,0.596119,2.760193,1.656995,0.14181,0.075319,-2.322731,0.959857,-4.281011,-0.024451,0.760236,0.695439,do_max,train,10,0,100,0_baseline_LSTM
7,1.429992,0.494826,3.371555,1.829642,0.160747,0.005103,-2.98757,1.2637,-4.823751,-0.5978,0.641847,0.551025,do_max,train,10,0,100,0_baseline_LSTM
8,1.482621,0.522357,3.638395,1.67206,0.156198,-0.088814,-3.277583,1.256768,-4.635384,-0.028929,0.715653,0.545543,do_max,train,10,0,100,0_baseline_LSTM
9,1.337208,0.626723,3.142106,1.527789,0.143448,-0.152558,-2.796843,0.865423,-4.984026,0.326793,0.792053,0.675804,do_max,train,10,0,100,0_baseline_LSTM
10,1.097124,0.759262,2.151342,1.280022,0.120918,-0.076482,-1.943658,0.73751,-7.838087,0.642406,0.860289,0.788061,do_max,train,10,0,100,0_baseline_LSTM
11,1.078582,0.785818,2.072177,1.447669,0.105958,-0.25786,-1.918348,0.72525,-9.256515,0.666483,0.873092,0.807343,do_max,train,10,0,100,0_baseline_LSTM
12,0.988178,0.882555,1.695712,0.7071,0.107965,-0.401379,-1.469998,-0.344946,-19.722321,-0.117016,0.892213,0.938041,do_max,train,10,0,100,0_baseline_LSTM
1,6.157159,-30.245318,1.430075,11.078921,0.514806,-3.399619,-1.407651,-10.610587,-86.441332,-1666.838362,-53.673825,-3.263104,do_min,val,10,0,100,0_baseline_LSTM
2,5.504576,-26.738092,0.83367,5.203689,0.611842,-2.646702,-0.776644,-2.138851,-5.07636,-77.899349,-46.573102,-2.99921,do_min,val,10,0,100,0_baseline_LSTM
3,3.803758,-8.980068,1.031527,7.761455,1.025395,-1.696933,-0.795968,-6.874531,-2.737541,-143.912027,-98.249615,-1.380681,do_min,val,10,0,100,0_baseline_LSTM
4,3.320754,-7.371349,0.69855,4.85177,1.183308,-1.452243,-0.320419,-3.191902,-2.027391,-54.285906,-88.051157,-1.127017,do_min,val,10,0,100,0_baseline_LSTM
5,2.849526,-5.076468,1.205469,3.688789,0.994542,-1.370811,-0.669429,-1.646938,-17.209788,-30.326003,-44.227803,-0.602616,do_min,val,10,0,100,0_baseline_LSTM
6,2.41892,-5.410442,0.904408,3.296001,0.943457,-1.041508,-0.850173,-1.502082,-18.641431,-36.033562,-47.759861,-0.679113,do_min,val,10,0,100,0_baseline_LSTM
7,2.208651,-4.386482,0.530759,2.646257,0.911114,-0.785296,-0.448306,-0.884366,-4.224469,-10.640514,-31.995556,-0.578872,do_min,val,10,0,100,0_baseline_LSTM
8,2.251618,-4.004349,0.712748,2.882971,0.89748000000000006,-0.996557,-0.645969,-1.512586,-12.436117,-6.837304,-25.608899,-0.449104,do_min,val,10,0,100,0_baseline_LSTM
9,2.641615,-5.407993,1.209441,3.322014,1.000767,-1.329025,-1.085521,-1.558471,-25.526108,-14.720041,-43.917466,-0.575332,do_min,val,10,0,100,0_baseline_LSTM
10,3.401623,-10.800633,1.213263,4.241047,1.321903,-1.619886,-0.445563,-2.582363,-15.664443,-39.274249,-129.068186,-1.425379,do_min,val,10,0,100,0_baseline_LSTM
11,4.279104,-15.068027,2.342915,5.386997,0.919938,-1.936443,-0.969853,-3.1307,-66.515427,-100.887341,-87.152401,-1.947657,do_min,val,10,0,100,0_baseline_LSTM
12,5.05359,-18.713082,1.01168,7.494778,0.915467,-2.528607,-0.893815,-5.225215,-3.045161,-157.480554,-100.218452,-2.273597,do_min,val,10,0,100,0_baseline_LSTM
1,6.357253,-38.311424,4.628061,10.354674,1.927297,-3.485751,-2.511223,-9.184577,-1548.157234,-1675.346269,-662.065369,-3.642359,do_mean,val,10,0,100,0_baseline_LSTM
2,5.855468,-42.831607,5.482163,4.976019,1.705358,-2.784153,-2.724649,-1.896547,-450.524154,-129.323861,-610.298545,-3.905334,do_mean,val,10,0,100,0_baseline_LSTM
3,4.298527,-16.044275,3.19889,6.061366,1.17469,-1.915292,-1.717967,-3.681414,-29.662015,-280.689148,-186.549593,-2.028438,do_mean,val,10,0,100,0_baseline_LSTM
4,3.892847,-10.344136,3.340788,4.949385,1.132974,-1.854083,-1.876354,-2.939032,-30.667996,-76.526436,-106.706283,-1.266307,do_mean,val,10,0,100,0_baseline_LSTM
5,3.196112,-8.771267,2.671715,3.988537,0.969109,-1.511806,-1.491588,-1.860115,-61.791002,-42.328355,-68.959184,-1.099214,do_mean,val,10,0,100,0_baseline_LSTM
6,2.749625,-10.621573,1.07016,4.018372,0.918909,-1.161942,-0.971889,-2.094556,-11.302386,-80.501188,-83.288375,-1.449594,do_mean,val,10,0,100,0_baseline_LSTM
7,2.667762,-13.16252,1.754433,3.129235,0.994997,-0.885311,-0.728201,-1.174982,-197.047297,-35.574878,-101.353286,-1.850154,do_mean,val,10,0,100,0_baseline_LSTM
8,2.596686,-9.599917,1.629746,3.5011930000000002,0.924359,-0.995702,-0.848452,-1.952275,-161.22852,-14.233271,-64.640494,-1.396683,do_mean,val,10,0,100,0_baseline_LSTM
9,2.926449,-11.600429,2.447463,3.992237,0.914619,-1.374839,-1.375226,-2.371203,-119.080274,-30.938681,-76.317235,-1.475532,do_mean,val,10,0,100,0_baseline_LSTM
10,3.549807,-14.582048,3.557965,4.20399,1.1539,-1.641761,-1.467944,-2.351099,-207.417904,-48.098238,-141.529619,-1.849651,do_mean,val,10,0,100,0_baseline_LSTM
11,4.344626,-18.530638,2.584842,5.485292,1.417399,-1.970802,-1.171485,-3.111147,-90.663355,-158.39044,-251.407546,-2.271529,do_mean,val,10,0,100,0_baseline_LSTM
12,5.056852,-20.970303,0.93197,6.37459,1.545865,-2.523984,-0.848276,-3.789999,-2.906333,-257.352753,-314.194071,-2.442024,do_mean,val,10,0,100,0_baseline_LSTM
1,6.859107,-34.86601,12.635892,7.367404,1.46843,-3.716278,-10.669331,-4.746028,-600.418341,-1187.312258,-335.006773,-3.029567,do_max,val,10,0,100,0_baseline_LSTM
2,6.52766,-30.009344,14.864038,0.740925,1.270488,-3.096385,-14.413429,0.278612,-855.590865,-4.907347,-233.336743,-2.680138,do_max,val,10,0,100,0_baseline_LSTM
3,5.115896,-12.398537,8.653638,3.803576,1.019711,-2.291486,-6.293384,-1.045219,-143.121434,-92.542023,-96.337666,-1.331009,do_max,val,10,0,100,0_baseline_LSTM
4,4.849169,-5.885529,8.417134,3.878236,0.983742,-2.41996,-6.550854,-1.168375,-57.885366,-43.244802,-44.332485,-0.463473,do_max,val,10,0,100,0_baseline_LSTM
5,3.78053,-7.421885,5.764728,3.321618,0.928194,-1.63362,-4.209067,-0.741697,-31.995367,-45.37799,-55.225839,-0.801737,do_max,val,10,0,100,0_baseline_LSTM
6,3.352878,-9.00626,2.633132,3.673253,0.957622,-1.293279,-2.068588,-0.932597,-14.527746,-87.899095,-72.469407,-1.129428,do_max,val,10,0,100,0_baseline_LSTM
7,3.463218,-11.315191,6.188112,3.058173,1.013803,-1.041426,-4.304072,-0.33485,-238.905815,-83.244708,-80.175654,-1.435156,do_max,val,10,0,100,0_baseline_LSTM
8,3.296572,-8.463652,4.935982,3.522161,1.106217,-1.096828,-3.270445,-1.458765,-36.923417,-26.13387,-81.988948,-1.093464,do_max,val,10,0,100,0_baseline_LSTM
9,3.545128,-11.613251,5.701298,3.956225,0.950383,-1.552561,-3.816679,-1.846459,-311.73705,-39.461713,-78.98056,-1.365739,do_max,val,10,0,100,0_baseline_LSTM
10,3.953196,-11.645196,5.433374,3.889768,0.956641,-1.82478,-3.412746,-1.631096,-100.646926,-58.463918,-80.850499,-1.361077,do_max,val,10,0,100,0_baseline_LSTM
11,4.532309,-14.276444,3.320051,4.794208,1.05935,-2.139957,-2.3138,-2.127087,-43.674577,-93.784186,-118.919967,-1.701248,do_max,val,10,0,100,0_baseline_LSTM
12,5.139676,-17.855982,1.701522,5.287822,1.129732,-2.595221,-1.520361,-2.62756,-10.357484,-207.551852,-153.90792,-2.03757,do_max,val,10,0,100,0_baseline_LSTM
1,6.157159,-30.245318,1.430075,11.078921,0.514806,-3.399619,-1.407651,-10.610587,-86.441332,-1666.838362,-53.673825,-3.263104,do_min,val_times,10,0,100,0_baseline_LSTM
2,5.504576,-26.738092,0.83367,5.203689,0.611842,-2.646702,-0.776644,-2.138851,-5.07636,-77.899349,-46.573102,-2.99921,do_min,val_times,10,0,100,0_baseline_LSTM
3,3.803758,-8.980068,1.031527,7.761455,1.025395,-1.696933,-0.795968,-6.874531,-2.737541,-143.912027,-98.249615,-1.380681,do_min,val_times,10,0,100,0_baseline_LSTM
4,3.320754,-7.371349,0.69855,4.85177,1.183308,-1.452243,-0.320419,-3.191902,-2.027391,-54.285906,-88.051157,-1.127017,do_min,val_times,10,0,100,0_baseline_LSTM
5,2.849526,-5.076468,1.205469,3.688789,0.994542,-1.370811,-0.669429,-1.646938,-17.209788,-30.326003,-44.227803,-0.602616,do_min,val_times,10,0,100,0_baseline_LSTM
6,2.41892,-5.410442,0.904408,3.296001,0.943457,-1.041508,-0.850173,-1.502082,-18.641431,-36.033562,-47.759861,-0.679113,do_min,val_times,10,0,100,0_baseline_LSTM
7,2.208651,-4.386482,0.530759,2.646257,0.911114,-0.785296,-0.448306,-0.884366,-4.224469,-10.640514,-31.995556,-0.578872,do_min,val_times,10,0,100,0_baseline_LSTM
8,2.251618,-4.004349,0.712748,2.882971,0.89748000000000006,-0.996557,-0.645969,-1.512586,-12.436117,-6.837304,-25.608899,-0.449104,do_min,val_times,10,0,100,0_baseline_LSTM
9,2.641615,-5.407993,1.209441,3.322014,1.000767,-1.329025,-1.085521,-1.558471,-25.526108,-14.720041,-43.917466,-0.575332,do_min,val_times,10,0,100,0_baseline_LSTM
10,3.387935,-10.690972,1.213263,4.241047,1.317547,-1.60854,-0.445563,-2.582363,-15.664443,-39.274249,-128.030438,-1.413877,do_min,val_times,10,0,100,0_baseline_LSTM
11,4.279104,-15.068027,2.342915,5.386997,0.919938,-1.936443,-0.969853,-3.1307,-66.515427,-100.887341,-87.152401,-1.947657,do_min,val_times,10,0,100,0_baseline_LSTM
12,5.05359,-18.713082,1.01168,7.494778,0.915467,-2.528607,-0.893815,-5.225215,-3.045161,-157.480554,-100.218452,-2.273597,do_min,val_times,10,0,100,0_baseline_LSTM
1,6.357253,-38.311424,4.628061,10.354674,1.927297,-3.485751,-2.511223,-9.184577,-1548.157234,-1675.346269,-662.065369,-3.642359,do_mean,val_times,10,0,100,0_baseline_LSTM
2,5.855468,-42.831607,5.482163,4.976019,1.705358,-2.784153,-2.724649,-1.896547,-450.524154,-129.323861,-610.298545,-3.905334,do_mean,val_times,10,0,100,0_baseline_LSTM
3,4.298527,-16.044275,3.19889,6.061366,1.17469,-1.915292,-1.717967,-3.681414,-29.662015,-280.689148,-186.549593,-2.028438,do_mean,val_times,10,0,100,0_baseline_LSTM
4,3.892847,-10.344136,3.340788,4.949385,1.132974,-1.854083,-1.876354,-2.939032,-30.667996,-76.526436,-106.706283,-1.266307,do_mean,val_times,10,0,100,0_baseline_LSTM
5,3.196112,-8.771267,2.671715,3.988537,0.969109,-1.511806,-1.491588,-1.860115,-61.791002,-42.328355,-68.959184,-1.099214,do_mean,val_times,10,0,100,0_baseline_LSTM
6,2.749625,-10.621573,1.07016,4.018372,0.918909,-1.161942,-0.971889,-2.094556,-11.302386,-80.501188,-83.288375,-1.449594,do_mean,val_times,10,0,100,0_baseline_LSTM
7,2.667762,-13.16252,1.754433,3.129235,0.994997,-0.885311,-0.728201,-1.174982,-197.047297,-35.574878,-101.353286,-1.850154,do_mean,val_times,10,0,100,0_baseline_LSTM
8,2.596686,-9.599917,1.629746,3.5011930000000002,0.924359,-0.995702,-0.848452,-1.952275,-161.22852,-14.233271,-64.640494,-1.396683,do_mean,val_times,10,0,100,0_baseline_LSTM
9,2.926449,-11.600429,2.447463,3.992237,0.914619,-1.374839,-1.375226,-2.371203,-119.080274,-30.938681,-76.317235,-1.475532,do_mean,val_times,10,0,100,0_baseline_LSTM
10,3.535226,-14.434484,3.557965,4.155055,1.150562,-1.629708,-1.467944,-2.300949,-207.417904,-46.92116,-140.513707,-1.83587,do_mean,val_times,10,0,100,0_baseline_LSTM
11,4.344626,-18.530638,2.584842,5.485292,1.417399,-1.970802,-1.171485,-3.111147,-90.663355,-158.39044,-251.407546,-2.271529,do_mean,val_times,10,0,100,0_baseline_LSTM
12,5.056852,-20.970303,0.93197,6.37459,1.545865,-2.523984,-0.848276,-3.789999,-2.906333,-257.352753,-314.194071,-2.442024,do_mean,val_times,10,0,100,0_baseline_LSTM
1,6.859107,-34.86601,12.635892,7.367404,1.46843,-3.716278,-10.669331,-4.746028,-600.418341,-1187.312258,-335.006773,-3.029567,do_max,val_times,10,0,100,0_baseline_LSTM
2,6.52766,-30.009344,14.864038,0.740925,1.270488,-3.096385,-14.413429,0.278612,-855.590865,-4.907347,-233.336743,-2.680138,do_max,val_times,10,0,100,0_baseline_LSTM
3,5.115896,-12.398537,8.653638,3.803576,1.019711,-2.291486,-6.293384,-1.045219,-143.121434,-92.542023,-96.337666,-1.331009,do_max,val_times,10,0,100,0_baseline_LSTM
4,4.849169,-5.885529,8.417134,3.878236,0.983742,-2.41996,-6.550854,-1.168375,-57.885366,-43.244802,-44.332485,-0.463473,do_max,val_times,10,0,100,0_baseline_LSTM
5,3.78053,-7.421885,5.764728,3.321618,0.928194,-1.63362,-4.209067,-0.741697,-31.995367,-45.37799,-55.225839,-0.801737,do_max,val_times,10,0,100,0_baseline_LSTM
6,3.352878,-9.00626,2.633132,3.673253,0.957622,-1.293279,-2.068588,-0.932597,-14.527746,-87.899095,-72.469407,-1.129428,do_max,val_times,10,0,100,0_baseline_LSTM
7,3.463218,-11.315191,6.188112,3.058173,1.013803,-1.041426,-4.304072,-0.33485,-238.905815,-83.244708,-80.175654,-1.435156,do_max,val_times,10,0,100,0_baseline_LSTM
8,3.296572,-8.463652,4.935982,3.522161,1.106217,-1.096828,-3.270445,-1.458765,-36.923417,-26.13387,-81.988948,-1.093464,do_max,val_times,10,0,100,0_baseline_LSTM
9,3.545128,-11.613251,5.701298,3.956225,0.950383,-1.552561,-3.816679,-1.846459,-311.73705,-39.461713,-78.98056,-1.365739,do_max,val_times,10,0,100,0_baseline_LSTM
10,3.937289,-11.524392,5.433374,3.889768,0.952736,-1.811492,-3.412746,-1.631096,-100.646926,-58.463918,-80.055498,-1.348652,do_max,val_times,10,0,100,0_baseline_LSTM
11,4.532309,-14.276444,3.320051,4.794208,1.05935,-2.139957,-2.3138,-2.127087,-43.674577,-93.784186,-118.919967,-1.701248,do_max,val_times,10,0,100,0_baseline_LSTM
12,5.139676,-17.855982,1.701522,5.287822,1.129732,-2.595221,-1.520361,-2.62756,-10.357484,-207.551852,-153.90792,-2.03757,do_max,val_times,10,0,100,0_baseline_LSTM
1,1.818887,0.561633,1.466621,2.740525,0.370098,-0.606589,-1.372014,-2.6535859999999998,-14.908772,-14.515576,-0.458477,0.595716,do_min,train,10,1,100,0_baseline_LSTM
2,1.726496,0.457824,1.27248,3.543536,0.337034,-0.441029,-1.125726,-3.069711,-8.045417,-13.892601,-0.753764,0.552059,do_min,train,10,1,100,0_baseline_LSTM
3,1.210412,0.572953,1.022554,2.8189,0.206106,0.04218,-0.802426,-0.683386,-2.637441,-2.145228,0.085301,0.750319,do_min,train,10,1,100,0_baseline_LSTM
4,0.966896,0.694895,1.119247,1.884848,0.136,0.076627,-0.806979,1.03626,-4.649187,-0.320562,0.735558,0.78976,do_min,train,10,1,100,0_baseline_LSTM
5,0.995888,0.664952,1.451892,1.608979,0.145278,-0.117442,-1.292357,0.866218,-13.291738,-0.290804,0.783495,0.753331,do_min,train,10,1,100,0_baseline_LSTM
6,0.997249,0.62323,1.333059,1.826153,0.174686,-0.130833,-1.170318,1.260077,-12.701449,-1.785698,0.725956,0.663315,do_min,train,10,1,100,0_baseline_LSTM
7,1.092102,0.50085,1.436155,2.336813,0.227645,0.117953,-1.279994,1.941631,-8.693636,-4.445127,0.540341,0.52136,do_min,train,10,1,100,0_baseline_LSTM
8,1.109391,0.487789,1.254078,2.502565,0.214416,0.173496,-1.090663,2.04868,-6.361465,-5.674658,0.56395,0.534491,do_min,train,10,1,100,0_baseline_LSTM
9,1.103946,0.583556,1.465492,2.301835,0.195139,-0.125756,-1.259312,1.525558,-11.048214,-3.245632,0.664299,0.646252,do_min,train,10,1,100,0_baseline_LSTM
10,1.143124,0.640755,1.879534,1.437633,0.151908,-0.518988,-1.787619,0.766358,-16.490452,0.265766,0.80206,0.736024,do_min,train,10,1,100,0_baseline_LSTM
11,1.203619,0.675988,1.562249,1.752315,0.149577,-0.433311,-1.294564,0.399578,-7.150754,0.244633,0.772906,0.841521,do_min,train,10,1,100,0_baseline_LSTM
12,1.364991,0.748696,1.109446,2.130897,0.291103,-0.473514,-0.90903,-2.02171,-5.165831,-7.836372,0.245462,0.713069,do_min,train,10,1,100,0_baseline_LSTM
1,1.767128,0.602207,1.404537,2.628006,0.336143,-0.499702,-1.330392,-2.538125,-17.502163,-13.384517,-0.23045,0.596617,do_mean,train,10,1,100,0_baseline_LSTM
2,1.639102,0.54777,1.373256,3.374163,0.302702,-0.386525,-1.248784,-3.244629,-5.528081,-11.778296,-0.409663,0.569469,do_mean,train,10,1,100,0_baseline_LSTM
3,1.161755,0.630528,1.146584,2.749955,0.184113,0.052847,-0.963568,-1.035643,-3.960178,-0.969828,0.232943,0.742941,do_mean,train,10,1,100,0_baseline_LSTM
4,0.938907,0.750075,1.540849,1.510174,0.09994,-0.116497,-1.289512,0.739386,-4.858042,0.466563,0.837951,0.819215,do_mean,train,10,1,100,0_baseline_LSTM
5,0.920213,0.739696,1.499605,1.420853,0.114112,0.005368,-1.236993,0.714022,-4.901018,0.320818,0.846931,0.810169,do_mean,train,10,1,100,0_baseline_LSTM
6,0.920859,0.690901,1.583556,1.563178,0.131018,-0.024767,-1.353243,1.041701,-6.518447,-0.111528,0.811681,0.73776,do_mean,train,10,1,100,0_baseline_LSTM
7,0.973867,0.589861,1.708807,1.822753,0.148995,0.072805,-1.522504,1.457855,-6.438495,-1.042468,0.703238,0.62523,do_mean,train,10,1,100,0_baseline_LSTM
8,0.979378,0.60077,1.682152,1.848532,0.141975,0.073333,-1.508607,1.478807,-5.720682,-0.742746,0.744259,0.639744,do_mean,train,10,1,100,0_baseline_LSTM
9,0.998274,0.66779,1.715698,1.858799,0.140251,-0.115637,-1.510067,1.126483,-8.75814,-0.461242,0.789904,0.731086,do_mean,train,10,1,100,0_baseline_LSTM
10,1.030176,0.72202,1.795169,1.123696,0.12612,-0.430108,-1.706274,0.528083,-17.574473,0.679727,0.851248,0.795049,do_mean,train,10,1,100,0_baseline_LSTM
11,1.11325,0.728235,1.580812,1.576262,0.129447,-0.358601,-1.326723,0.217052,-7.436344,0.534484,0.814246,0.871051,do_mean,train,10,1,100,0_baseline_LSTM
12,1.280459,0.787794,0.962214,1.973034,0.257177,-0.366173,-0.781071,-1.864794,-6.37916,-7.239287,0.398294,0.716997,do_mean,train,10,1,100,0_baseline_LSTM
1,1.739716,0.648662,1.397322,2.4025,0.294594,-0.410208,-1.3004,-2.305652,-6.990149,-11.277714,0.057059,0.631924,do_max,train,10,1,100,0_baseline_LSTM
2,1.690663,0.611362,1.811897,3.146139,0.266251,-0.301521,-1.598543,-3.004191,-2.898566,-9.904941,-0.006322,0.652593,do_max,train,10,1,100,0_baseline_LSTM
3,1.422373,0.61148,1.953942,2.656781,0.17288,0.121635,-1.737077,-0.774565,-5.25532,-0.391064,0.403872,0.791538,do_max,train,10,1,100,0_baseline_LSTM
4,1.361166,0.684333,2.955804,1.546687,0.114415,-0.319969,-2.712071,0.714046,-6.431054,0.542172,0.81107,0.735102,do_max,train,10,1,100,0_baseline_LSTM
5,1.164938,0.700344,1.971223,1.59481,0.12464,0.272548,-1.42472,0.749348,-2.230395,0.204792,0.810785,0.80015,do_max,train,10,1,100,0_baseline_LSTM
6,1.210035,0.624322,2.429831,1.652529,0.137594,0.209943,-1.940334,1.014401,-3.092516,-0.018937,0.774281,0.736331,do_max,train,10,1,100,0_baseline_LSTM
7,1.376979,0.531588,3.176884,1.668456,0.154235,9.34e-4,-2.753202,1.138374,-4.170649,-0.328677,0.670278,0.600761,do_max,train,10,1,100,0_baseline_LSTM
8,1.428191,0.556783,3.453098,1.550201,0.150596,-0.138867,-3.056166,1.129763,-4.076001,0.115581,0.735684,0.591978,do_max,train,10,1,100,0_baseline_LSTM
9,1.29336,0.650802,3.016015,1.473048,0.13991,-0.175203,-2.639625,0.790785,-4.513391,0.374171,0.802185,0.707643,do_max,train,10,1,100,0_baseline_LSTM
10,1.128038,0.745505,2.286224,1.026529,0.122788,-0.358272,-2.061665,0.482255,-8.981059,0.770016,0.855934,0.801593,do_max,train,10,1,100,0_baseline_LSTM
11,1.190866,0.738902,1.963198,1.612135,0.123169,-0.246028,-1.689964,0.241046,-8.206073,0.586399,0.828514,0.865697,do_max,train,10,1,100,0_baseline_LSTM
12,1.262847,0.808193,1.100645,1.750813,0.219082,-0.215122,-0.821914,-1.633006,-7.730284,-5.848221,0.556171,0.737624,do_max,train,10,1,100,0_baseline_LSTM
1,5.600531,-24.851307,1.251085,9.797416,1.38931,-2.952462,-1.23242,-9.345004,-65.922589,-1303.314011,-267.908904,-2.909252,do_min,val,10,1,100,0_baseline_LSTM
2,5.027806,-22.141198,0.697534,4.737188,1.296265,-2.213049,-0.619018,-1.777562,-3.25388,-64.387096,-226.42369,-2.7012,do_min,val,10,1,100,0_baseline_LSTM
3,3.53092,-7.599702,0.927985,7.088149,0.960789,-1.390195,-0.461044,-6.199676,-2.024869,-119.860337,-75.058278,-1.258962,do_min,val,10,1,100,0_baseline_LSTM
4,3.039811,-6.014799,0.664361,4.583578,0.932223,-1.333442,-0.288463,-2.806557,-1.738305,-48.342753,-53.74231,-0.907125,do_min,val,10,1,100,0_baseline_LSTM
5,2.788074,-4.817208,1.308732,3.864312,0.909071,-1.381492,-0.974188,-1.778375,-20.46318,-33.378086,-36.743261,-0.536934,do_min,val,10,1,100,0_baseline_LSTM
